slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
739000,15000,15000,969,14031,14,6,0
740000,15000,15000,966,14034,4,7,0
741000,15000,15000,965,14035,5,6,0
742000,15000,15000,972,14028,14,7,0
743000,15000,15000,973,14027,7,6,0
744000,15000,15000,974,14026,7,6,0
745000,15000,15000,974,14026,7,7,0
746000,15000,15000,973,14027,5,6,0
747000,15000,15000,972,14028,5,6,0
748000,15000,15000,972,14028,6,6,0
749000,15000,15000,973,14027,8,7,0
750000,15000,15000,974,14026,7,6,0
751000,15000,15000,975,14025,7,6,0
752000,15000,15000,977,14023,9,7,0
753000,15000,15000,976,14024,5,6,0
754000,15000,15000,980,14020,10,6,0
755000,15000,15000,979,14021,6,7,0
756000,15000,15000,981,14019,7,5,0
757000,15000,15000,979,14021,5,7,0
758000,15000,15000,979,14021,7,7,0
759000,15000,15000,978,14022,5,6,0
760000,15000,15000,977,14023,6,7,0
761000,15000,15000,976,14024,6,7,0
762000,15000,15000,975,14025,5,6,0
763000,15000,15000,976,14024,8,7,0
764000,15000,15000,971,14029,2,7,0
765000,15000,15000,972,14028,7,6,0
766000,15000,15000,980,14020,15,7,0
767000,15000,15000,978,14022,5,7,0
768000,15000,15000,982,14018,10,6,0
769000,15000,15000,978,14022,2,6,0
770000,15000,15000,982,14018,10,6,0
771000,15000,15000,984,14016,8,6,0
772000,15000,15000,988,14012,11,7,0
773000,15000,15000,988,14012,6,6,0
774000,15000,15000,991,14009,9,6,0
775000,15000,15000,997,14003,13,7,0
776000,15000,15000,996,14004,6,7,0
777000,15000,15000,996,14004,6,6,0
778000,15000,15000,994,14006,4,6,0
779000,15000,15000,998,14002,11,7,0
780000,15000,15000,1000,14000,8,6,0
781000,15000,15000,998,14002,5,7,0
782000,15000,15000,997,14003,5,6,0
783000,15000,15000,1004,13996,12,5,0
784000,15000,15000,1003,13997,6,7,0
785000,15000,15000,1000,14000,4,7,0
786000,15000,15000,999,14001,5,6,0
787000,15000,15000,1003,13997,11,7,0
788000,15000,15000,1007,13993,10,6,0
789000,15000,15000,1008,13992,7,6,0
790000,15000,15000,1007,13993,6,7,0
791000,15000,15000,1006,13994,6,7,0
792000,15000,15000,1006,13994,6,6,0
793000,15000,15000,1008,13992,9,7,0
794000,15000,15000,1010,13990,9,7,0
795000,15000,15000,1013,13987,9,6,0
796000,15000,15000,1010,13990,4,7,0
797000,15000,15000,1008,13992,5,7,0
798000,15000,15000,1008,13992,6,6,0
799000,15000,15000,1004,13996,3,7,0
800000,15000,15000,1002,13998,5,7,0
801000,15000,15000,1008,13992,12,6,0
802000,15000,15000,1011,13989,9,6,0
803000,15000,15000,1012,13988,8,7,0
804000,15000,15000,1012,13988,6,6,0
805000,15000,15000,1014,13986,9,7,0
806000,15000,15000,1018,13982,11,7,0
807000,15000,15000,1018,13982,6,6,0
808000,15000,15000,1018,13982,7,7,0
809000,15000,15000,1021,13979,9,6,0
810000,15000,15000,1026,13974,11,6,0
811000,15000,15000,1025,13975,6,7,0
812000,15000,15000,1031,13969,13,7,0
813000,15000,15000,1030,13970,5,6,0
814000,15000,15000,1028,13972,5,7,0
815000,15000,15000,1027,13973,6,7,0
816000,15000,15000,1028,13972,7,6,0
817000,15000,15000,1028,13972,7,7,0
818000,15000,15000,1032,13968,11,7,0
819000,15000,15000,1035,13965,9,6,0
820000,15000,15000,1032,13968,4,7,0
821000,15000,15000,1033,13967,7,6,0
822000,15000,15000,1038,13962,11,6,0
823000,15000,15000,1042,13958,11,7,0
824000,15000,15000,1043,13957,8,7,0
825000,15000,15000,1045,13955,8,6,0
826000,15000,15000,1048,13952,10,7,0
827000,15000,15000,1051,13949,9,6,0
828000,15000,15000,1049,13951,4,6,0
829000,15000,15000,1047,13953,4,6,0
830000,15000,15000,1049,13951,9,7,0
831000,15000,15000,1053,13947,9,5,0
832000,15000,15000,1051,13949,5,7,0
833000,15000,15000,1054,13946,9,6,0
834000,15000,15000,1055,13945,7,6,0
835000,15000,15000,1054,13946,6,7,0
836000,15000,15000,1051,13949,3,6,0
837000,15000,15000,1051,13949,6,6,0
838000,15000,15000,1056,13944,12,7,0
839000,15000,15000,1058,13942,9,7,0
840000,15000,15000,1057,13943,5,6,0
841000,15000,15000,1054,13946,4,7,0
842000,15000,15000,1059,13941,12,7,0
843000,15000,15000,1061,13939,8,6,0
844000,15000,15000,1060,13940,5,6,0
845000,15000,15000,1062,13938,9,7,0
846000,15000,15000,1067,13933,10,5,0
847000,15000,15000,1069,13931,9,7,0
848000,15000,15000,1068,13932,6,7,0
849000,15000,15000,1070,13930,7,5,0
850000,15000,15000,1070,13930,6,6,0
851000,15000,15000,1068,13932,5,7,0
852000,15000,15000,1069,13931,7,6,0
853000,15000,15000,1072,13928,10,7,0
854000,15000,15000,1073,13927,7,6,0
855000,15000,15000,1070,13930,3,6,0
856000,15000,15000,1071,13929,8,7,0
857000,15000,15000,1071,13929,7,7,0
858000,15000,15000,1079,13921,14,6,0
859000,15000,15000,1085,13915,12,6,0
860000,15000,15000,1089,13911,10,6,0
861000,15000,15000,1089,13911,6,6,0
862000,15000,15000,1087,13913,5,7,0
863000,15000,15000,1085,13915,5,7,0
864000,15000,15000,1086,13914,7,6,0
865000,15000,15000,1090,13910,11,7,0
866000,15000,15000,1096,13904,12,6,0
867000,15000,15000,1095,13905,5,6,0
868000,15000,15000,1095,13905,7,7,0
869000,15000,15000,1091,13909,3,7,0
870000,15000,15000,1092,13908,7,6,0
871000,15000,15000,1095,13905,10,7,0
872000,15000,15000,1095,13905,7,7,0
873000,15000,15000,1096,13904,7,6,0
874000,15000,15000,1099,13901,10,7,0
875000,15000,15000,1098,13902,6,7,0
876000,15000,15000,1096,13904,4,6,0
877000,15000,15000,1101,13899,12,7,0
878000,15000,15000,1104,13896,9,6,0
879000,15000,15000,1099,13901,1,6,0
880000,15000,15000,1099,13901,7,7,0
881000,15000,15000,1100,13900,7,6,0
882000,15000,15000,1101,13899,7,6,0
883000,15000,15000,1102,13898,8,7,0
884000,15000,15000,1102,13898,7,7,0
885000,15000,15000,1099,13901,3,6,0
886000,15000,15000,1101,13899,9,7,0
887000,15000,15000,1097,13903,3,7,0
888000,15000,15000,1095,13905,4,6,0
889000,15000,15000,1090,13910,2,7,0
890000,15000,15000,1090,13910,7,7,0
891000,15000,15000,1093,13907,9,6,0
892000,15000,15000,1098,13902,12,7,0
893000,15000,15000,1100,13900,9,7,0
894000,15000,15000,1104,13896,10,6,0
895000,15000,15000,1112,13888,15,7,0
896000,15000,15000,1108,13892,3,7,0
897000,15000,15000,1107,13893,5,6,0
898000,15000,15000,1108,13892,8,7,0
899000,15000,15000,1110,13890,9,7,0
900000,15000,15000,1114,13886,10,6,0
901000,15000,15000,1110,13890,3,7,0
902000,15000,15000,1111,13889,8,7,0
903000,15000,15000,1116,13884,11,6,0
904000,15000,15000,1122,13878,13,7,0
905000,15000,15000,1124,13876,9,7,0
906000,15000,15000,1124,13876,6,6,0
907000,15000,15000,1120,13880,3,7,0
908000,15000,15000,1117,13883,4,7,0
909000,15000,15000,1114,13886,3,6,0
910000,15000,15000,1115,13885,8,7,0
911000,15000,15000,1115,13885,7,7,0
912000,15000,15000,1118,13882,9,6,0
913000,15000,15000,1119,13881,8,7,0
914000,15000,15000,1121,13879,9,7,0
915000,15000,15000,1121,13879,6,6,0
916000,15000,15000,1118,13882,4,7,0
917000,15000,15000,1118,13882,6,6,0
918000,15000,15000,1123,13877,10,5,0
919000,15000,15000,1123,13877,6,6,0
920000,15000,15000,1123,13877,7,7,0
921000,15000,15000,1130,13870,13,6,0
922000,15000,15000,1133,13867,10,7,0
923000,15000,15000,1135,13865,9,7,0
924000,15000,15000,1133,13867,4,6,0
925000,15000,15000,1138,13862,12,7,0
926000,15000,15000,1141,13859,10,7,0
927000,15000,15000,1141,13859,6,6,0
928000,15000,15000,1137,13863,3,7,0
929000,15000,15000,1139,13861,9,7,0
930000,15000,15000,1142,13858,9,6,0
931000,15000,15000,1140,13860,5,7,0
932000,15000,15000,1146,13854,13,7,0
933000,15000,15000,1148,13852,8,6,0
934000,15000,15000,1144,13856,3,7,0
935000,15000,15000,1142,13858,5,7,0
936000,15000,15000,1141,13859,5,6,0
937000,15000,15000,1140,13860,5,6,0
938000,15000,15000,1138,13862,5,7,0
939000,15000,15000,1143,13857,11,6,0
940000,15000,15000,1139,13861,3,7,0
941000,15000,15000,1136,13864,4,7,0
942000,15000,15000,1142,13858,12,6,0
943000,15000,15000,1141,13859,6,7,0
944000,15000,15000,1139,13861,5,7,0
945000,15000,15000,1142,13858,9,6,0
946000,15000,15000,1143,13857,8,7,0
947000,15000,15000,1142,13858,6,7,0
948000,15000,15000,1143,13857,6,5,0
949000,15000,15000,1142,13858,5,6,0
950000,15000,15000,1141,13859,6,7,0
951000,15000,15000,1142,13858,7,6,0
952000,15000,15000,1146,13854,11,7,0
953000,15000,15000,1145,13855,5,6,0
954000,15000,15000,1146,13854,7,6,0
955000,15000,15000,1148,13852,9,7,0
956000,15000,15000,1149,13851,8,7,0
957000,15000,15000,1148,13852,5,6,0
958000,15000,15000,1152,13848,11,7,0
959000,15000,15000,1150,13850,4,6,0
960000,15000,15000,1153,13847,9,6,0
961000,15000,15000,1152,13848,5,6,0
962000,15000,15000,1153,13847,8,7,0
963000,15000,15000,1155,13845,7,5,0
964000,15000,15000,1158,13842,9,6,0
965000,15000,15000,1158,13842,7,7,0
966000,15000,15000,1158,13842,6,6,0
967000,15000,15000,1161,13839,10,7,0
968000,15000,15000,1159,13841,5,7,0
969000,15000,15000,1165,13835,11,5,0
970000,15000,15000,1163,13837,5,7,0
971000,15000,15000,1167,13833,11,7,0
972000,15000,15000,1172,13828,11,6,0
973000,15000,15000,1168,13832,3,7,0
974000,15000,15000,1166,13834,5,7,0
975000,15000,15000,1167,13833,7,6,0
976000,15000,15000,1170,13830,10,7,0
977000,15000,15000,1169,13831,6,7,0
978000,15000,15000,1167,13833,4,6,0
979000,15000,15000,1170,13830,10,7,0
980000,15000,15000,1173,13827,10,7,0
981000,15000,15000,1169,13831,2,6,0
982000,15000,15000,1169,13831,7,7,0
983000,15000,15000,1169,13831,7,7,0
984000,15000,15000,1166,13834,3,6,0
985000,15000,15000,1166,13834,6,6,0
986000,15000,15000,1170,13830,11,7,0
987000,15000,15000,1169,13831,5,6,0
988000,15000,15000,1168,13832,6,7,0
989000,15000,15000,1168,13832,7,7,0
990000,15000,15000,1172,13828,10,6,0
991000,15000,15000,1168,13832,3,7,0
992000,15000,15000,1167,13833,6,7,0
993000,15000,15000,1169,13831,7,5,0
994000,15000,15000,1170,13830,7,6,0
995000,15000,15000,1171,13829,8,7,0
996000,15000,15000,1168,13832,3,6,0
997000,15000,15000,1168,13832,7,7,0
998000,15000,15000,1171,13829,10,7,0
999000,15000,15000,1176,13824,11,6,0
1000000,15000,15000,1171,13829,2,7,0
1001000,15000,15000,1173,13827,9,7,0
1002000,15000,15000,1169,13831,2,6,0
1003000,15000,15000,1172,13828,10,7,0
1004000,15000,15000,1178,13822,13,7,0
1005000,15000,15000,1179,13821,7,6,0
1006000,15000,15000,1188,13812,16,7,0
1007000,15000,15000,1187,13813,5,6,0
1008000,15000,15000,1183,13817,2,6,0
1009000,15000,15000,1183,13817,7,7,0
1010000,15000,15000,1182,13818,6,7,0
1011000,15000,15000,1187,13813,10,5,0
1012000,15000,15000,1186,13814,5,6,0
1013000,15000,15000,1187,13813,8,7,0
1014000,15000,15000,1188,13812,7,6,0
1015000,15000,15000,1188,13812,7,7,0
1016000,15000,15000,1186,13814,4,6,0
1017000,15000,15000,1184,13816,4,6,0
1018000,15000,15000,1183,13817,6,7,0
1019000,15000,15000,1184,13816,8,7,0
1020000,15000,15000,1186,13814,8,6,0
1021000,15000,15000,1186,13814,7,7,0
1022000,15000,15000,1187,13813,8,7,0
1023000,15000,15000,1189,13811,8,6,0
1024000,15000,15000,1187,13813,5,7,0
1025000,15000,15000,1189,13811,9,7,0
1026000,15000,15000,1192,13808,8,5,0
1027000,15000,15000,1194,13806,9,7,0
1028000,15000,15000,1193,13807,6,7,0
1029000,15000,15000,1197,13803,10,6,0
1030000,15000,15000,1202,13798,12,7,0
1031000,15000,15000,1202,13798,7,7,0
1032000,15000,15000,1207,13793,11,6,0
1033000,15000,15000,1204,13796,4,7,0
1034000,15000,15000,1207,13793,9,6,0
1035000,15000,15000,1207,13793,6,6,0
1036000,15000,15000,1213,13787,13,7,0
1037000,15000,15000,1210,13790,4,7,0
1038000,15000,15000,1210,13790,6,6,0
1039000,15000,15000,1208,13792,4,6,0
1040000,15000,15000,1207,13793,6,7,0
1041000,15000,15000,1210,13790,9,6,0
1042000,15000,15000,1211,13789,8,7,0
1043000,15000,15000,1219,13781,15,7,0
1044000,15000,15000,1219,13781,6,6,0
1045000,15000,15000,1223,13777,11,7,0
1046000,15000,15000,1224,13776,8,7,0
1047000,15000,15000,1221,13779,3,6,0
1048000,15000,15000,1225,13775,11,7,0
1049000,15000,15000,1223,13777,5,7,0
1050000,15000,15000,1227,13773,10,6,0
1051000,15000,15000,1226,13774,6,7,0
1052000,15000,15000,1223,13777,4,7,0
1053000,15000,15000,1221,13779,4,6,0
1054000,15000,15000,1218,13782,4,7,0
1055000,15000,15000,1220,13780,9,7,0
1056000,15000,15000,1226,13774,11,5,0
1057000,15000,15000,1225,13775,6,7,0
1058000,15000,15000,1227,13773,9,7,0
1059000,15000,15000,1226,13774,5,6,0
1060000,15000,15000,1225,13775,6,7,0
1061000,15000,15000,1223,13777,4,6,0
1062000,15000,15000,1228,13772,11,6,0
1063000,15000,15000,1225,13775,4,7,0
1064000,15000,15000,1223,13777,5,7,0
1065000,15000,15000,1222,13778,5,6,0
1066000,15000,15000,1220,13780,5,7,0
1067000,15000,15000,1223,13777,10,7,0
1068000,15000,15000,1221,13779,4,6,0
1069000,15000,15000,1225,13775,11,7,0
1070000,15000,15000,1221,13779,3,7,0
1071000,15000,15000,1223,13777,8,6,0
1072000,15000,15000,1226,13774,10,7,0
1073000,15000,15000,1230,13770,11,7,0
1074000,15000,15000,1230,13770,6,6,0
1075000,15000,15000,1229,13771,6,7,0
1076000,15000,15000,1228,13772,6,7,0
1077000,15000,15000,1231,13769,9,6,0
1078000,15000,15000,1226,13774,2,7,0
1079000,15000,15000,1225,13775,5,6,0
1080000,15000,15000,1225,13775,6,6,0
1081000,15000,15000,1227,13773,9,7,0
1082000,15000,15000,1231,13769,11,7,0
1083000,15000,15000,1230,13770,5,6,0
1084000,15000,15000,1225,13775,2,7,0
1085000,15000,15000,1227,13773,9,7,0
1086000,15000,15000,1228,13772,7,6,0
1087000,15000,15000,1229,13771,8,7,0
1088000,15000,15000,1230,13770,8,7,0
1089000,15000,15000,1228,13772,4,6,0
1090000,15000,15000,1230,13770,9,7,0
1091000,15000,15000,1230,13770,6,6,0
1092000,15000,15000,1229,13771,5,6,0
1093000,15000,15000,1230,13770,8,7,0
1094000,15000,15000,1230,13770,7,7,0
1095000,15000,15000,1230,13770,6,6,0
1096000,15000,15000,1232,13768,8,6,0
1097000,15000,15000,1236,13764,10,6,0
1098000,15000,15000,1241,13759,11,6,0
1099000,15000,15000,1243,13757,9,7,0
1100000,15000,15000,1238,13762,2,7,0
1101000,15000,15000,1240,13760,7,5,0
1102000,15000,15000,1244,13756,11,7,0
1103000,15000,15000,1243,13757,6,7,0
1104000,15000,15000,1244,13756,7,6,0
1105000,15000,15000,1239,13761,2,7,0
1106000,15000,15000,1245,13755,12,6,0
1107000,15000,15000,1250,13750,11,6,0
1108000,15000,15000,1254,13746,11,7,0
1109000,15000,15000,1259,13741,11,6,0
1110000,15000,15000,1258,13742,5,6,0
1111000,15000,15000,1258,13742,7,7,0
1112000,15000,15000,1259,13741,8,7,0
1113000,15000,15000,1257,13743,4,6,0
1114000,15000,15000,1263,13737,13,7,0
1115000,15000,15000,1265,13735,9,7,0
1116000,15000,15000,1265,13735,6,6,0
1117000,15000,15000,1266,13734,8,7,0
1118000,15000,15000,1270,13730,10,6,0
1119000,15000,15000,1275,13725,11,6,0
1120000,15000,15000,1278,13722,10,7,0
1121000,15000,15000,1277,13723,6,7,0
1122000,15000,15000,1279,13721,8,6,0
1123000,15000,15000,1277,13723,5,7,0
1124000,15000,15000,1278,13722,8,7,0
1125000,15000,15000,1278,13722,6,6,0
1126000,15000,15000,1276,13724,5,7,0
1127000,15000,15000,1277,13723,8,7,0
1128000,15000,15000,1279,13721,8,6,0
1129000,15000,15000,1279,13721,7,7,0
1130000,15000,15000,1278,13722,6,7,0
1131000,15000,15000,1281,13719,9,6,0
1132000,15000,15000,1279,13721,5,7,0
1133000,15000,15000,1285,13715,13,7,0
1134000,15000,15000,1286,13714,7,6,0
1135000,15000,15000,1285,13715,6,7,0
1136000,15000,15000,1286,13714,7,6,0
1137000,15000,15000,1289,13711,9,6,0
1138000,15000,15000,1290,13710,8,7,0
1139000,15000,15000,1289,13711,6,7,0
1140000,15000,15000,1292,13708,9,6,0
1141000,15000,15000,1289,13711,3,6,0
1142000,15000,15000,1290,13710,8,7,0
1143000,15000,15000,1289,13711,5,6,0
1144000,15000,15000,1286,13714,4,7,0
1145000,15000,15000,1284,13716,5,7,0
1146000,15000,15000,1284,13716,6,6,0
1147000,15000,15000,1288,13712,11,7,0
1148000,15000,15000,1284,13716,3,7,0
1149000,15000,15000,1288,13712,10,6,0
1150000,15000,15000,1287,13713,6,7,0
1151000,15000,15000,1286,13714,6,7,0
1152000,15000,15000,1289,13711,9,6,0
1153000,15000,15000,1286,13714,4,7,0
1154000,15000,15000,1282,13718,3,7,0
1155000,15000,15000,1285,13715,9,6,0
1156000,15000,15000,1286,13714,8,7,0
1157000,15000,15000,1292,13708,13,7,0
1158000,15000,15000,1296,13704,9,5,0
1159000,15000,15000,1298,13702,9,7,0
1160000,15000,15000,1297,13703,6,7,0
1161000,15000,15000,1297,13703,6,6,0
1162000,15000,15000,1293,13707,3,7,0
1163000,15000,15000,1289,13711,3,7,0
1164000,15000,15000,1288,13712,5,6,0
1165000,15000,15000,1293,13707,11,6,0
1166000,15000,15000,1291,13709,5,7,0
1167000,15000,15000,1290,13710,5,6,0
1168000,15000,15000,1288,13712,4,6,0
1169000,15000,15000,1287,13713,6,7,0
1170000,15000,15000,1287,13713,6,6,0
1171000,15000,15000,1290,13710,10,7,0
1172000,15000,15000,1292,13708,9,7,0
1173000,15000,15000,1298,13702,12,6,0
1174000,15000,15000,1295,13705,4,7,0
1175000,15000,15000,1293,13707,5,7,0
1176000,15000,15000,1296,13704,9,6,0
1177000,15000,15000,1290,13710,1,7,0
1178000,15000,15000,1291,13709,8,7,0
1179000,15000,15000,1294,13706,9,6,0
1180000,15000,15000,1291,13709,4,7,0
1181000,15000,15000,1293,13707,8,6,0
1182000,15000,15000,1290,13710,3,6,0
1183000,15000,15000,1290,13710,7,7,0
1184000,15000,15000,1294,13706,11,7,0
1185000,15000,15000,1299,13701,11,6,0
1186000,15000,15000,1294,13706,2,7,0
1187000,15000,15000,1296,13704,9,7,0
1188000,15000,15000,1300,13700,10,6,0
1189000,15000,15000,1304,13696,11,7,0
1190000,15000,15000,1304,13696,7,7,0
1191000,15000,15000,1308,13692,10,6,0
1192000,15000,15000,1313,13687,12,7,0
1193000,15000,15000,1312,13688,6,7,0
1194000,15000,15000,1316,13684,10,6,0
1195000,15000,15000,1318,13682,9,7,0
1196000,15000,15000,1319,13681,8,7,0
1197000,15000,15000,1321,13679,8,6,0
1198000,15000,15000,1319,13681,5,7,0
1199000,15000,15000,1323,13677,10,6,0
1200000,15000,15000,1324,13676,7,6,0
1201000,15000,15000,1324,13676,7,7,0
1202000,15000,15000,1325,13675,8,7,0
1203000,15000,15000,1328,13672,9,6,0
1204000,15000,15000,1327,13673,6,7,0
1205000,15000,15000,1325,13675,5,7,0
1206000,15000,15000,1328,13672,9,6,0
1207000,15000,15000,1327,13673,6,7,0
1208000,15000,15000,1325,13675,5,7,0
1209000,15000,15000,1322,13678,3,6,0
1210000,15000,15000,1323,13677,8,7,0
1211000,15000,15000,1323,13677,7,7,0
1212000,15000,15000,1327,13673,10,6,0
1213000,15000,15000,1332,13668,12,7,0
1214000,15000,15000,1332,13668,6,6,0
1215000,15000,15000,1329,13671,3,6,0
1216000,15000,15000,1328,13672,6,7,0
1217000,15000,15000,1328,13672,7,7,0
1218000,15000,15000,1330,13670,8,6,0
1219000,15000,15000,1331,13669,8,7,0
1220000,15000,15000,1330,13670,6,7,0
1221000,15000,15000,1331,13669,7,6,0
1222000,15000,15000,1337,13663,12,6,0
1223000,15000,15000,1342,13658,12,7,0
1224000,15000,15000,1345,13655,9,6,0
1225000,15000,15000,1348,13652,9,6,0
1226000,15000,15000,1345,13655,4,7,0
1227000,15000,15000,1343,13657,4,6,0
1228000,15000,15000,1344,13656,8,7,0
1229000,15000,15000,1343,13657,6,7,0
1230000,15000,15000,1345,13655,8,6,0
1231000,15000,15000,1344,13656,6,7,0
1232000,15000,15000,1345,13655,8,7,0
1233000,15000,15000,1340,13660,1,6,0
1234000,15000,15000,1341,13659,8,7,0
1235000,15000,15000,1342,13658,8,7,0
1236000,15000,15000,1344,13656,8,6,0
1237000,15000,15000,1346,13654,9,7,0
1238000,15000,15000,1347,13653,8,7,0
1239000,15000,15000,1349,13651,8,6,0
1240000,15000,15000,1351,13649,9,7,0
1241000,15000,15000,1350,13650,6,7,0
1242000,15000,15000,1347,13653,3,6,0
1243000,15000,15000,1346,13654,6,7,0
1244000,15000,15000,1351,13649,12,7,0
1245000,15000,15000,1351,13649,6,6,0
1246000,15000,15000,1357,13643,13,7,0
1247000,15000,15000,1358,13642,8,7,0
1248000,15000,15000,1360,13640,7,5,0
1249000,15000,15000,1361,13639,8,7,0
1250000,15000,15000,1361,13639,7,7,0
1251000,15000,15000,1364,13636,9,6,0
1252000,15000,15000,1367,13633,10,7,0
1253000,15000,15000,1366,13634,6,7,0
1254000,15000,15000,1368,13632,8,6,0
1255000,15000,15000,1368,13632,6,6,0
1256000,15000,15000,1370,13630,9,7,0
1257000,15000,15000,1367,13633,3,6,0
1258000,15000,15000,1364,13636,4,7,0
1259000,15000,15000,1365,13635,8,7,0
1260000,15000,15000,1363,13637,4,6,0
1261000,15000,15000,1362,13638,6,7,0
1262000,15000,15000,1360,13640,5,7,0
1263000,15000,15000,1361,13639,6,5,0
1264000,15000,15000,1361,13639,7,7,0
1265000,15000,15000,1359,13641,5,7,0
1266000,15000,15000,1359,13641,6,6,0
1267000,15000,15000,1361,13639,8,6,0
1268000,15000,15000,1361,13639,7,7,0
1269000,15000,15000,1365,13635,10,6,0
1270000,15000,15000,1365,13635,6,6,0
1271000,15000,15000,1364,13636,6,7,0
1272000,15000,15000,1364,13636,6,6,0
1273000,15000,15000,1368,13632,11,7,0
1274000,15000,15000,1363,13637,1,6,0
1275000,15000,15000,1371,13629,14,6,0
1276000,15000,15000,1372,13628,8,7,0
1277000,15000,15000,1378,13622,12,6,0
1278000,15000,15000,1377,13623,5,6,0
1279000,15000,15000,1378,13622,7,6,0
1280000,15000,15000,1382,13618,11,7,0
1281000,15000,15000,1382,13618,6,6,0
1282000,15000,15000,1381,13619,6,7,0
1283000,15000,15000,1380,13620,6,7,0
1284000,15000,15000,1382,13618,8,6,0
1285000,15000,15000,1379,13621,4,7,0
1286000,15000,15000,1374,13626,2,7,0
1287000,15000,15000,1376,13624,8,6,0
1288000,15000,15000,1375,13625,6,7,0
1289000,15000,15000,1377,13623,9,7,0
1290000,15000,15000,1386,13614,15,6,0
1291000,15000,15000,1384,13616,5,7,0
1292000,15000,15000,1384,13616,7,7,0
1293000,15000,15000,1387,13613,8,5,0
1294000,15000,15000,1390,13610,10,7,0
1295000,15000,15000,1393,13607,10,7,0
1296000,15000,15000,1391,13609,4,6,0
1297000,15000,15000,1390,13610,6,7,0
1298000,15000,15000,1397,13603,14,7,0
1299000,15000,15000,1398,13602,7,6,0
1300000,15000,15000,1396,13604,5,7,0
1301000,15000,15000,1397,13603,7,6,0
1302000,15000,15000,1400,13600,8,5,0
1303000,15000,15000,1398,13602,5,7,0
1304000,15000,15000,1396,13604,5,7,0
1305000,15000,15000,1396,13604,6,6,0
1306000,15000,15000,1394,13606,5,7,0
1307000,15000,15000,1398,13602,11,7,0
1308000,15000,15000,1397,13603,5,6,0
1309000,15000,15000,1396,13604,6,7,0
1310000,15000,15000,1399,13601,10,7,0
1311000,15000,15000,1399,13601,6,6,0
1312000,15000,15000,1398,13602,5,6,0
1313000,15000,15000,1397,13603,6,7,0
1314000,15000,15000,1400,13600,9,6,0
1315000,15000,15000,1397,13603,4,7,0
1316000,15000,15000,1403,13597,13,7,0
1317000,15000,15000,1407,13593,10,6,0
1318000,15000,15000,1407,13593,7,7,0
1319000,15000,15000,1408,13592,8,7,0
1320000,15000,15000,1413,13587,11,6,0
1321000,15000,15000,1417,13583,11,7,0
1322000,15000,15000,1421,13579,10,6,0
1323000,15000,15000,1424,13576,9,6,0
1324000,15000,15000,1423,13577,6,7,0
1325000,15000,15000,1419,13581,3,7,0
1326000,15000,15000,1418,13582,5,6,0
1327000,15000,15000,1419,13581,8,7,0
1328000,15000,15000,1419,13581,7,7,0
1329000,15000,15000,1422,13578,9,6,0
1330000,15000,15000,1421,13579,5,6,0
1331000,15000,15000,1418,13582,4,7,0
1332000,15000,15000,1420,13580,8,6,0
1333000,15000,15000,1420,13580,7,7,0
1334000,15000,15000,1421,13579,7,6,0
1335000,15000,15000,1427,13573,12,6,0
1336000,15000,15000,1424,13576,4,7,0
1337000,15000,15000,1430,13570,13,7,0
1338000,15000,15000,1433,13567,9,6,0
1339000,15000,15000,1429,13571,3,7,0
1340000,15000,15000,1425,13575,3,7,0
1341000,15000,15000,1424,13576,4,5,0
1342000,15000,15000,1426,13574,9,7,0
1343000,15000,15000,1425,13575,6,7,0
1344000,15000,15000,1425,13575,6,6,0
1345000,15000,15000,1425,13575,7,7,0
1346000,15000,15000,1426,13574,8,7,0
1347000,15000,15000,1427,13573,7,6,0
1348000,15000,15000,1428,13572,8,7,0
1349000,15000,15000,1431,13569,8,5,0
1350000,15000,15000,1432,13568,7,6,0
1351000,15000,15000,1436,13564,11,7,0
1352000,15000,15000,1435,13565,6,7,0
1353000,15000,15000,1436,13564,7,6,0
1354000,15000,15000,1436,13564,7,7,0
1355000,15000,15000,1437,13563,8,7,0
1356000,15000,15000,1438,13562,7,6,0
1357000,15000,15000,1436,13564,5,7,0
1358000,15000,15000,1433,13567,4,7,0
1359000,15000,15000,1435,13565,8,6,0
1360000,15000,15000,1436,13564,8,7,0
1361000,15000,15000,1434,13566,4,6,0
1362000,15000,15000,1437,13563,9,6,0
1363000,15000,15000,1435,13565,5,7,0
1364000,15000,15000,1436,13564,8,7,0
1365000,15000,15000,1435,13565,5,6,0
1366000,15000,15000,1434,13566,6,7,0
1367000,15000,15000,1435,13565,8,7,0
1368000,15000,15000,1440,13560,11,6,0
1369000,15000,15000,1443,13557,10,7,0
1370000,15000,15000,1444,13556,8,7,0
1371000,15000,15000,1445,13555,7,6,0
1372000,15000,15000,1448,13552,9,6,0
1373000,15000,15000,1447,13553,6,7,0
1374000,15000,15000,1449,13551,8,6,0
1375000,15000,15000,1452,13548,9,6,0
1376000,15000,15000,1457,13543,12,7,0
1377000,15000,15000,1458,13542,7,6,0
1378000,15000,15000,1459,13541,8,7,0
1379000,15000,15000,1458,13542,6,7,0
1380000,15000,15000,1461,13539,9,6,0
1381000,15000,15000,1464,13536,10,7,0
1382000,15000,15000,1459,13541,2,7,0
1383000,15000,15000,1458,13542,5,6,0
1384000,15000,15000,1465,13535,14,7,0
1385000,15000,15000,1466,13534,7,6,0
1386000,15000,15000,1467,13533,7,6,0
