slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
682000,15000,15000,0,15000,4,4,0
683000,15000,15000,0,15000,6,4,2
684000,15000,15000,1,14999,5,4,0
685000,15000,15000,0,15000,4,5,0
686000,15000,15000,0,15000,5,5,0
687000,15000,15000,0,15000,7,2,5
688000,15000,15000,0,15000,6,2,4
689000,15000,15000,0,15000,4,4,0
690000,15000,15000,0,15000,13,3,10
691000,15000,15000,0,15000,6,3,3
692000,15000,15000,1,14999,9,3,5
693000,15000,15000,0,15000,6,4,3
694000,15000,15000,0,15000,7,5,2
695000,15000,15000,0,15000,9,3,6
696000,15000,15000,1,14999,6,5,0
697000,15000,15000,1,14999,5,5,0
698000,15000,15000,1,14999,9,5,4
699000,15000,15000,0,15000,5,4,2
700000,15000,15000,0,15000,4,4,0
701000,15000,15000,1,14999,8,2,5
702000,15000,15000,1,14999,13,4,9
703000,15000,15000,1,14999,8,4,4
704000,15000,15000,0,15000,8,3,6
705000,15000,15000,0,15000,3,3,0
706000,15000,15000,0,15000,5,5,0
707000,15000,15000,2,14998,7,5,0
708000,15000,15000,0,15000,6,2,6
709000,15000,15000,0,15000,4,4,0
710000,15000,15000,0,15000,12,4,8
711000,15000,15000,0,15000,9,5,4
712000,15000,15000,0,15000,8,2,6
713000,15000,15000,1,14999,8,5,2
714000,15000,15000,1,14999,6,4,2
715000,15000,15000,0,15000,6,3,4
716000,15000,15000,0,15000,5,3,2
717000,15000,15000,0,15000,2,2,0
718000,15000,15000,0,15000,9,3,6
719000,15000,15000,1,14999,7,6,0
720000,15000,15000,0,15000,8,1,8
721000,15000,15000,1,14999,11,3,7
722000,15000,15000,0,15000,5,4,2
723000,15000,15000,0,15000,9,3,6
724000,15000,15000,1,14999,8,4,3
725000,15000,15000,0,15000,6,3,4
726000,15000,15000,0,15000,5,5,0
727000,15000,15000,0,15000,11,4,7
728000,15000,15000,1,14999,8,5,2
729000,15000,15000,1,14999,8,2,6
730000,15000,15000,3,14997,7,5,0
731000,15000,15000,1,14999,7,4,5
732000,15000,15000,0,15000,5,6,0
733000,15000,15000,0,15000,4,4,0
734000,15000,15000,1,14999,4,3,0
735000,15000,15000,0,15000,7,3,5
736000,15000,15000,1,14999,9,4,4
737000,15000,15000,0,15000,6,4,3
738000,15000,15000,0,15000,5,5,0
739000,15000,15000,1,14999,5,4,0
740000,15000,15000,0,15000,9,5,5
741000,15000,15000,0,15000,10,2,8
742000,15000,15000,0,15000,8,4,4
743000,15000,15000,0,15000,12,3,9
744000,15000,15000,0,15000,2,2,0
745000,15000,15000,0,15000,12,2,10
746000,15000,15000,1,14999,9,5,3
747000,15000,15000,0,15000,5,3,3
748000,15000,15000,0,15000,7,5,2
749000,15000,15000,0,15000,10,2,8
750000,15000,15000,0,15000,6,3,3
751000,15000,15000,0,15000,6,6,0
752000,15000,15000,0,15000,5,5,0
753000,15000,15000,0,15000,5,5,0
754000,15000,15000,0,15000,2,2,0
755000,15000,15000,0,15000,7,3,4
756000,15000,15000,1,14999,10,4,5
757000,15000,15000,0,15000,4,5,0
758000,15000,15000,0,15000,2,2,0
759000,15000,15000,0,15000,7,5,2
760000,15000,15000,1,14999,6,3,2
761000,15000,15000,0,15000,10,3,8
762000,15000,15000,0,15000,6,4,2
763000,15000,15000,0,15000,5,3,2
764000,15000,15000,0,15000,5,5,0
765000,15000,15000,0,15000,5,5,0
766000,15000,15000,0,15000,7,5,2
767000,15000,15000,0,15000,7,4,3
768000,15000,15000,0,15000,11,3,8
769000,15000,15000,1,14999,6,3,2
770000,15000,15000,0,15000,4,5,0
771000,15000,15000,0,15000,7,4,3
772000,15000,15000,0,15000,12,4,8
773000,15000,15000,0,15000,9,3,6
774000,15000,15000,0,15000,4,2,2
775000,15000,15000,2,14998,13,3,8
776000,15000,15000,0,15000,11,1,12
777000,15000,15000,0,15000,7,4,3
778000,15000,15000,1,14999,6,3,2
779000,15000,15000,0,15000,5,4,2
780000,15000,15000,0,15000,6,4,2
781000,15000,15000,0,15000,8,5,3
782000,15000,15000,1,14999,6,3,2
783000,15000,15000,0,15000,8,2,7
784000,15000,15000,0,15000,5,3,2
785000,15000,15000,1,14999,7,6,0
786000,15000,15000,2,14998,9,3,5
787000,15000,15000,2,14998,7,3,4
788000,15000,15000,0,15000,10,3,9
789000,15000,15000,4,14996,11,3,4
790000,15000,15000,0,15000,6,4,6
791000,15000,15000,0,15000,4,4,0
792000,15000,15000,0,15000,7,5,2
793000,15000,15000,1,14999,6,5,0
794000,15000,15000,0,15000,6,4,3
795000,15000,15000,0,15000,13,2,11
796000,15000,15000,3,14997,10,3,4
797000,15000,15000,2,14998,9,3,7
798000,15000,15000,0,15000,8,4,6
799000,15000,15000,0,15000,7,5,2
800000,15000,15000,1,14999,5,4,0
801000,15000,15000,1,14999,10,3,7
802000,15000,15000,0,15000,4,5,0
803000,15000,15000,0,15000,7,3,4
804000,15000,15000,0,15000,9,4,5
805000,15000,15000,0,15000,6,4,2
806000,15000,15000,0,15000,7,3,4
807000,15000,15000,0,15000,11,3,8
808000,15000,15000,0,15000,7,3,4
809000,15000,15000,0,15000,6,6,0
810000,15000,15000,0,15000,8,5,3
811000,15000,15000,0,15000,10,4,6
812000,15000,15000,0,15000,7,5,2
813000,15000,15000,0,15000,7,5,2
814000,15000,15000,0,15000,10,3,7
815000,15000,15000,1,14999,9,4,4
816000,15000,15000,1,14999,9,3,6
817000,15000,15000,0,15000,4,5,0
818000,15000,15000,0,15000,7,4,3
819000,15000,15000,4,14996,8,4,0
820000,15000,15000,0,15000,7,3,8
821000,15000,15000,0,15000,4,4,0
822000,15000,15000,0,15000,5,5,0
823000,15000,15000,2,14998,9,5,2
824000,15000,15000,0,15000,9,2,9
825000,15000,15000,1,14999,7,4,2
826000,15000,15000,0,15000,7,3,5
827000,15000,15000,0,15000,1,1,0
828000,15000,15000,0,15000,10,2,8
829000,15000,15000,0,15000,5,5,0
830000,15000,15000,0,15000,8,2,6
831000,15000,15000,0,15000,7,5,2
832000,15000,15000,0,15000,3,3,0
833000,15000,15000,0,15000,4,4,0
834000,15000,15000,0,15000,7,4,3
835000,15000,15000,0,15000,6,2,4
836000,15000,15000,0,15000,6,3,3
837000,15000,15000,0,15000,7,7,0
838000,15000,15000,2,14998,7,3,2
839000,15000,15000,0,15000,8,3,7
840000,15000,15000,1,14999,6,5,0
841000,15000,15000,0,15000,4,2,3
842000,15000,15000,2,14998,9,4,3
843000,15000,15000,0,15000,8,3,7
844000,15000,15000,0,15000,4,4,0
845000,15000,15000,0,15000,5,3,2
846000,15000,15000,0,15000,4,4,0
847000,15000,15000,1,14999,6,5,0
848000,15000,15000,0,15000,5,4,2
849000,15000,15000,1,14999,9,6,2
850000,15000,15000,1,14999,4,4,0
851000,15000,15000,0,15000,6,5,2
852000,15000,15000,2,14998,9,2,5
853000,15000,15000,1,14999,10,4,7
854000,15000,15000,1,14999,8,4,4
855000,15000,15000,0,15000,7,4,4
856000,15000,15000,0,15000,4,2,2
857000,15000,15000,1,14999,7,4,2
858000,15000,15000,0,15000,4,5,0
859000,15000,15000,0,15000,8,5,3
860000,15000,15000,0,15000,4,4,0
861000,15000,15000,0,15000,5,5,0
862000,15000,15000,0,15000,8,5,3
863000,15000,15000,0,15000,7,4,3
864000,15000,15000,0,15000,10,5,5
865000,15000,15000,1,14999,9,4,4
866000,15000,15000,0,15000,4,3,2
867000,15000,15000,0,15000,4,2,2
868000,15000,15000,3,14997,7,4,0
869000,15000,15000,0,15000,10,1,12
870000,15000,15000,0,15000,4,4,0
871000,15000,15000,0,15000,9,5,4
872000,15000,15000,0,15000,7,3,4
873000,15000,15000,2,14998,8,3,3
874000,15000,15000,0,15000,11,3,10
875000,15000,15000,0,15000,7,2,5
876000,15000,15000,0,15000,4,4,0
877000,15000,15000,0,15000,9,2,7
878000,15000,15000,2,14998,13,3,8
879000,15000,15000,2,14998,8,2,6
880000,15000,15000,0,15000,6,2,6
881000,15000,15000,3,14997,18,1,14
882000,15000,15000,1,14999,10,4,8
883000,15000,15000,0,15000,5,2,4
884000,15000,15000,0,15000,7,4,3
885000,15000,15000,0,15000,2,2,0
886000,15000,15000,1,14999,7,4,2
887000,15000,15000,0,15000,12,2,11
888000,15000,15000,0,15000,9,3,6
889000,15000,15000,2,14998,9,2,5
890000,15000,15000,1,14999,15,2,14
891000,15000,15000,0,15000,7,4,4
892000,15000,15000,0,15000,7,5,2
893000,15000,15000,1,14999,10,3,6
894000,15000,15000,1,14999,10,3,7
895000,15000,15000,0,15000,7,4,4
896000,15000,15000,2,14998,9,3,4
897000,15000,15000,0,15000,6,3,5
898000,15000,15000,0,15000,9,4,5
899000,15000,15000,0,15000,6,4,2
900000,15000,15000,0,15000,6,6,0
901000,15000,15000,0,15000,4,4,0
902000,15000,15000,0,15000,5,5,0
903000,15000,15000,0,15000,12,2,10
904000,15000,15000,0,15000,5,3,2
905000,15000,15000,1,14999,8,5,2
906000,15000,15000,0,15000,7,3,5
907000,15000,15000,2,14998,7,5,0
908000,15000,15000,1,14999,8,6,3
909000,15000,15000,0,15000,4,5,0
910000,15000,15000,0,15000,12,3,9
911000,15000,15000,0,15000,9,3,6
912000,15000,15000,1,14999,12,3,8
913000,15000,15000,0,15000,6,5,2
914000,15000,15000,0,15000,4,2,2
915000,15000,15000,0,15000,3,3,0
916000,15000,15000,0,15000,12,3,9
917000,15000,15000,1,14999,3,2,0
918000,15000,15000,1,14999,11,5,6
919000,15000,15000,1,14999,6,6,0
920000,15000,15000,0,15000,5,4,2
921000,15000,15000,0,15000,7,4,3
922000,15000,15000,0,15000,3,3,0
923000,15000,15000,0,15000,8,4,4
924000,15000,15000,0,15000,6,6,0
925000,15000,15000,0,15000,5,5,0
926000,15000,15000,0,15000,12,1,11
927000,15000,15000,2,14998,9,5,2
928000,15000,15000,0,15000,6,4,4
929000,15000,15000,0,15000,6,4,2
930000,15000,15000,2,14998,11,3,6
931000,15000,15000,0,15000,9,3,8
932000,15000,15000,0,15000,7,5,2
933000,15000,15000,0,15000,7,5,2
934000,15000,15000,3,14997,8,3,2
935000,15000,15000,0,15000,6,5,4
936000,15000,15000,1,14999,6,5,0
937000,15000,15000,0,15000,4,3,2
938000,15000,15000,0,15000,4,4,0
939000,15000,15000,2,14998,12,3,7
940000,15000,15000,0,15000,6,3,5
941000,15000,15000,0,15000,5,5,0
942000,15000,15000,0,15000,11,3,8
943000,15000,15000,1,14999,10,3,6
944000,15000,15000,0,15000,7,5,3
945000,15000,15000,0,15000,9,3,6
946000,15000,15000,0,15000,5,5,0
947000,15000,15000,1,14999,9,4,4
948000,15000,15000,0,15000,6,5,2
949000,15000,15000,2,14998,9,3,4
950000,15000,15000,0,15000,7,5,4
951000,15000,15000,0,15000,4,2,2
952000,15000,15000,0,15000,7,5,2
953000,15000,15000,0,15000,5,3,2
954000,15000,15000,0,15000,5,3,2
955000,15000,15000,1,14999,7,2,4
956000,15000,15000,0,15000,7,2,6
957000,15000,15000,0,15000,10,4,6
958000,15000,15000,1,14999,4,3,0
959000,15000,15000,0,15000,7,3,5
960000,15000,15000,0,15000,5,3,2
961000,15000,15000,0,15000,4,4,0
962000,15000,15000,0,15000,8,4,4
963000,15000,15000,1,14999,8,4,3
964000,15000,15000,0,15000,6,3,4
965000,15000,15000,0,15000,7,5,2
966000,15000,15000,1,14999,7,6,0
967000,15000,15000,1,14999,7,5,2
968000,15000,15000,0,15000,4,5,0
969000,15000,15000,0,15000,6,6,0
970000,15000,15000,0,15000,4,4,0
971000,15000,15000,0,15000,2,2,0
972000,15000,15000,0,15000,9,4,5
973000,15000,15000,0,15000,6,4,2
974000,15000,15000,0,15000,8,4,4
975000,15000,15000,0,15000,2,2,0
976000,15000,15000,0,15000,8,4,4
977000,15000,15000,0,15000,2,2,0
978000,15000,15000,0,15000,6,4,2
979000,15000,15000,0,15000,7,5,2
980000,15000,15000,0,15000,4,4,0
981000,15000,15000,0,15000,2,2,0
982000,15000,15000,1,14999,6,5,0
983000,15000,15000,1,14999,7,5,2
984000,15000,15000,0,15000,9,3,7
985000,15000,15000,1,14999,12,4,7
986000,15000,15000,0,15000,8,2,7
987000,15000,15000,0,15000,5,3,2
988000,15000,15000,1,14999,7,2,4
989000,15000,15000,0,15000,7,4,4
990000,15000,15000,0,15000,8,4,4
991000,15000,15000,0,15000,4,4,0
992000,15000,15000,0,15000,7,2,5
993000,15000,15000,1,14999,6,5,0
994000,15000,15000,0,15000,9,1,9
995000,15000,15000,0,15000,6,2,4
996000,15000,15000,0,15000,8,4,4
997000,15000,15000,0,15000,4,4,0
998000,15000,15000,0,15000,10,2,8
999000,15000,15000,0,15000,6,4,2
1000000,15000,15000,1,14999,6,5,0
1001000,15000,15000,0,15000,8,2,7
1002000,15000,15000,0,15000,4,4,0
1003000,15000,15000,0,15000,4,4,0
1004000,15000,15000,1,14999,11,3,7
1005000,15000,15000,0,15000,6,3,4
1006000,15000,15000,0,15000,9,3,6
1007000,15000,15000,0,15000,10,4,6
1008000,15000,15000,1,14999,11,4,6
1009000,15000,15000,0,15000,6,5,2
1010000,15000,15000,0,15000,10,4,6
1011000,15000,15000,1,14999,7,4,2
1012000,15000,15000,0,15000,10,3,8
1013000,15000,15000,0,15000,8,4,4
1014000,15000,15000,0,15000,6,4,2
1015000,15000,15000,0,15000,3,3,0
1016000,15000,15000,0,15000,8,3,5
1017000,15000,15000,0,15000,10,2,8
1018000,15000,15000,1,14999,5,4,0
1019000,15000,15000,0,15000,7,3,5
1020000,15000,15000,0,15000,6,4,2
1021000,15000,15000,0,15000,6,4,2
1022000,15000,15000,0,15000,6,4,2
1023000,15000,15000,1,14999,10,4,5
1024000,15000,15000,0,15000,9,4,6
1025000,15000,15000,0,15000,8,3,5
1026000,15000,15000,1,14999,11,4,6
1027000,15000,15000,0,15000,5,4,2
1028000,15000,15000,0,15000,7,1,6
1029000,15000,15000,1,14999,6,3,2
1030000,15000,15000,0,15000,3,2,2
1031000,15000,15000,0,15000,8,3,5
1032000,15000,15000,0,15000,1,1,0
1033000,15000,15000,1,14999,9,3,5
1034000,15000,15000,0,15000,5,4,2
1035000,15000,15000,0,15000,8,4,4
1036000,15000,15000,0,15000,4,2,2
1037000,15000,15000,1,14999,5,4,0
1038000,15000,15000,0,15000,8,4,5
1039000,15000,15000,1,14999,5,4,0
1040000,15000,15000,2,14998,7,4,2
1041000,15000,15000,0,15000,3,2,3
1042000,15000,15000,0,15000,7,3,4
1043000,15000,15000,0,15000,4,4,0
1044000,15000,15000,0,15000,4,4,0
1045000,15000,15000,0,15000,3,3,0
1046000,15000,15000,0,15000,12,3,9
1047000,15000,15000,0,15000,6,6,0
1048000,15000,15000,1,14999,6,2,3
1049000,15000,15000,0,15000,5,4,2
1050000,15000,15000,0,15000,7,3,4
1051000,15000,15000,1,14999,7,2,4
1052000,15000,15000,0,15000,6,7,0
1053000,15000,15000,0,15000,17,3,14
1054000,15000,15000,2,14998,7,5,0
1055000,15000,15000,0,15000,7,4,5
1056000,15000,15000,0,15000,4,4,0
1057000,15000,15000,0,15000,4,4,0
1058000,15000,15000,2,14998,11,5,4
1059000,15000,15000,0,15000,7,6,3
1060000,15000,15000,0,15000,5,3,2
1061000,15000,15000,2,14998,8,4,2
1062000,15000,15000,0,15000,9,3,8
1063000,15000,15000,0,15000,4,2,2
1064000,15000,15000,3,14997,7,4,0
1065000,15000,15000,0,15000,8,4,7
1066000,15000,15000,0,15000,6,2,4
1067000,15000,15000,0,15000,8,4,4
1068000,15000,15000,0,15000,8,4,4
1069000,15000,15000,3,14997,7,2,2
1070000,15000,15000,1,14999,14,4,12
1071000,15000,15000,0,15000,5,3,3
1072000,15000,15000,0,15000,8,2,6
1073000,15000,15000,1,14999,9,3,5
1074000,15000,15000,0,15000,6,4,3
1075000,15000,15000,0,15000,3,3,0
1076000,15000,15000,0,15000,0,0,0
1077000,15000,15000,0,15000,7,3,4
1078000,15000,15000,0,15000,8,5,3
1079000,15000,15000,0,15000,6,4,2
1080000,15000,15000,2,14998,4,2,0
1081000,15000,15000,0,15000,5,2,5
1082000,15000,15000,1,14999,9,5,3
1083000,15000,15000,0,15000,6,1,6
1084000,15000,15000,1,14999,6,3,2
1085000,15000,15000,3,14997,11,2,7
1086000,15000,15000,1,14999,4,3,3
1087000,15000,15000,0,15000,6,5,2
1088000,15000,15000,0,15000,10,4,6
1089000,15000,15000,0,15000,12,3,9
1090000,15000,15000,0,15000,3,3,0
1091000,15000,15000,3,14997,8,2,3
1092000,15000,15000,0,15000,11,1,13
1093000,15000,15000,2,14998,8,6,0
1094000,15000,15000,0,15000,8,4,6
1095000,15000,15000,0,15000,7,4,3
1096000,15000,15000,0,15000,9,3,6
1097000,15000,15000,0,15000,10,2,8
1098000,15000,15000,0,15000,10,4,6
1099000,15000,15000,0,15000,4,2,2
1100000,15000,15000,0,15000,7,3,4
1101000,15000,15000,0,15000,5,3,2
1102000,15000,15000,0,15000,6,4,2
1103000,15000,15000,0,15000,7,4,3
1104000,15000,15000,0,15000,5,3,2
1105000,15000,15000,0,15000,6,4,2
1106000,15000,15000,0,15000,9,3,6
1107000,15000,15000,1,14999,6,5,0
1108000,15000,15000,0,15000,4,5,0
1109000,15000,15000,0,15000,4,4,0
1110000,15000,15000,0,15000,6,4,2
1111000,15000,15000,1,14999,14,1,12
1112000,15000,15000,0,15000,11,3,9
1113000,15000,15000,0,15000,7,2,5
1114000,15000,15000,2,14998,11,4,5
1115000,15000,15000,0,15000,4,3,3
1116000,15000,15000,1,14999,7,6,0
1117000,15000,15000,0,15000,3,4,0
1118000,15000,15000,0,15000,11,3,8
1119000,15000,15000,0,15000,6,4,2
1120000,15000,15000,1,14999,7,6,0
1121000,15000,15000,0,15000,7,5,3
1122000,15000,15000,1,14999,14,4,9
1123000,15000,15000,1,14999,7,5,2
1124000,15000,15000,0,15000,8,2,7
1125000,15000,15000,0,15000,8,4,4
1126000,15000,15000,0,15000,5,3,2
1127000,15000,15000,0,15000,6,4,2
1128000,15000,15000,0,15000,8,2,6
1129000,15000,15000,0,15000,2,2,0
1130000,15000,15000,0,15000,6,2,4
1131000,15000,15000,0,15000,4,2,2
1132000,15000,15000,0,15000,9,5,4
1133000,15000,15000,0,15000,5,3,2
1134000,15000,15000,2,14998,14,5,7
1135000,15000,15000,3,14997,8,5,2
1136000,15000,15000,0,15000,5,3,5
1137000,15000,15000,2,14998,9,3,4
1138000,15000,15000,0,15000,4,4,2
1139000,15000,15000,2,14998,6,4,0
1140000,15000,15000,1,14999,12,3,10
1141000,15000,15000,0,15000,6,3,4
1142000,15000,15000,0,15000,6,2,4
1143000,15000,15000,0,15000,11,3,8
1144000,15000,15000,0,15000,5,5,0
1145000,15000,15000,0,15000,6,6,0
1146000,15000,15000,0,15000,11,3,8
1147000,15000,15000,0,15000,8,2,6
1148000,15000,15000,0,15000,10,3,7
1149000,15000,15000,0,15000,5,3,2
1150000,15000,15000,0,15000,5,5,0
1151000,15000,15000,0,15000,7,2,5
1152000,15000,15000,1,14999,7,4,2
1153000,15000,15000,0,15000,4,3,2
1154000,15000,15000,0,15000,8,4,4
1155000,15000,15000,1,14999,7,6,0
1156000,15000,15000,0,15000,4,1,4
1157000,15000,15000,0,15000,6,6,0
1158000,15000,15000,0,15000,12,2,10
1159000,15000,15000,0,15000,8,4,4
1160000,15000,15000,1,14999,10,5,4
1161000,15000,15000,0,15000,7,4,4
1162000,15000,15000,0,15000,11,3,8
1163000,15000,15000,0,15000,4,2,2
1164000,15000,15000,0,15000,6,4,2
1165000,15000,15000,0,15000,6,3,3
1166000,15000,15000,1,14999,8,3,4
1167000,15000,15000,0,15000,8,5,4
1168000,15000,15000,0,15000,7,3,4
1169000,15000,15000,0,15000,5,5,0
1170000,15000,15000,0,15000,4,4,0
1171000,15000,15000,0,15000,3,3,0
1172000,15000,15000,0,15000,7,4,3
1173000,15000,15000,0,15000,6,4,2
1174000,15000,15000,1,14999,10,4,5
1175000,15000,15000,0,15000,7,2,6
1176000,15000,15000,1,14999,8,5,2
1177000,15000,15000,2,14998,6,3,2
1178000,15000,15000,0,15000,4,4,2
1179000,15000,15000,0,15000,8,2,6
1180000,15000,15000,0,15000,4,4,0
1181000,15000,15000,0,15000,15,3,12
1182000,15000,15000,0,15000,4,4,0
1183000,15000,15000,1,14999,4,3,0
1184000,15000,15000,0,15000,7,2,6
1185000,15000,15000,0,15000,6,4,2
1186000,15000,15000,0,15000,9,3,6
1187000,15000,15000,0,15000,6,2,4
1188000,15000,15000,1,14999,10,4,5
1189000,15000,15000,0,15000,7,6,2
1190000,15000,15000,0,15000,3,3,0
1191000,15000,15000,0,15000,5,3,2
1192000,15000,15000,1,14999,7,2,4
1193000,15000,15000,0,15000,7,2,6
1194000,15000,15000,0,15000,6,4,2
1195000,15000,15000,0,15000,5,5,0
1196000,15000,15000,0,15000,7,5,2
1197000,15000,15000,0,15000,6,4,2
1198000,15000,15000,0,15000,9,3,6
1199000,15000,15000,1,14999,9,4,4
1200000,15000,15000,1,14999,7,3,4
1201000,15000,15000,1,14999,10,2,8
1202000,15000,15000,0,15000,4,3,2
1203000,15000,15000,0,15000,5,3,2
1204000,15000,15000,0,15000,5,5,0
1205000,15000,15000,0,15000,12,5,7
1206000,15000,15000,1,14999,3,2,0
1207000,15000,15000,0,15000,2,3,0
1208000,15000,15000,0,15000,3,3,0
1209000,15000,15000,0,15000,8,4,4
1210000,15000,15000,1,14999,6,3,2
1211000,15000,15000,0,15000,6,3,4
1212000,15000,15000,1,14999,4,3,0
1213000,15000,15000,1,14999,7,4,3
1214000,15000,15000,0,15000,8,3,6
1215000,15000,15000,0,15000,9,4,5
1216000,15000,15000,0,15000,4,4,0
1217000,15000,15000,0,15000,3,3,0
1218000,15000,15000,0,15000,7,5,2
1219000,15000,15000,3,14997,10,3,4
1220000,15000,15000,0,15000,4,3,4
1221000,15000,15000,1,14999,12,4,7
1222000,15000,15000,1,14999,9,4,5
1223000,15000,15000,0,15000,4,3,2
1224000,15000,15000,0,15000,2,2,0
1225000,15000,15000,0,15000,5,5,0
1226000,15000,15000,0,15000,7,5,2
1227000,15000,15000,0,15000,8,2,6
1228000,15000,15000,0,15000,7,5,2
1229000,15000,15000,0,15000,4,4,0
1230000,15000,15000,2,14998,12,3,7
1231000,15000,15000,2,14998,12,3,9
1232000,15000,15000,1,14999,11,3,9
1233000,15000,15000,0,15000,4,3,2
1234000,15000,15000,0,15000,8,3,5
1235000,15000,15000,0,15000,3,3,0
1236000,15000,15000,0,15000,6,4,2
1237000,15000,15000,0,15000,9,3,6
1238000,15000,15000,0,15000,5,5,0
1239000,15000,15000,0,15000,5,3,2
1240000,15000,15000,0,15000,10,4,6
1241000,15000,15000,0,15000,5,3,2
1242000,15000,15000,1,14999,10,4,5
1243000,15000,15000,0,15000,5,4,2
1244000,15000,15000,1,14999,10,4,5
1245000,15000,15000,0,15000,8,4,5
1246000,15000,15000,0,15000,6,4,2
1247000,15000,15000,0,15000,3,3,0
1248000,15000,15000,1,14999,7,3,3
1249000,15000,15000,0,15000,6,3,4
1250000,15000,15000,0,15000,3,3,0
1251000,15000,15000,1,14999,8,2,5
1252000,15000,15000,1,14999,7,5,2
1253000,15000,15000,0,15000,5,6,0
1254000,15000,15000,1,14999,13,4,8
1255000,15000,15000,0,15000,4,5,0
1256000,15000,15000,1,14999,10,3,6
1257000,15000,15000,0,15000,3,4,0
1258000,15000,15000,0,15000,4,4,0
1259000,15000,15000,0,15000,6,4,2
1260000,15000,15000,0,15000,6,4,2
1261000,15000,15000,0,15000,8,1,7
1262000,15000,15000,1,14999,6,5,0
1263000,15000,15000,0,15000,15,3,13
1264000,15000,15000,1,14999,9,5,3
1265000,15000,15000,0,15000,10,4,7
1266000,15000,15000,0,15000,2,2,0
1267000,15000,15000,0,15000,9,4,5
1268000,15000,15000,0,15000,2,2,0
1269000,15000,15000,0,15000,6,2,4
1270000,15000,15000,0,15000,7,5,2
1271000,15000,15000,0,15000,7,5,2
1272000,15000,15000,0,15000,10,5,5
1273000,15000,15000,0,15000,6,4,2
1274000,15000,15000,1,14999,5,4,0
1275000,15000,15000,1,14999,6,4,2
1276000,15000,15000,0,15000,6,3,4
1277000,15000,15000,0,15000,4,4,0
1278000,15000,15000,0,15000,7,5,2
1279000,15000,15000,1,14999,10,3,6
1280000,15000,15000,0,15000,4,3,2
1281000,15000,15000,0,15000,10,3,7
1282000,15000,15000,0,15000,6,4,2
1283000,15000,15000,2,14998,7,3,2
1284000,15000,15000,0,15000,3,1,4
1285000,15000,15000,0,15000,8,6,2
1286000,15000,15000,0,15000,6,4,2
1287000,15000,15000,0,15000,5,3,2
1288000,15000,15000,0,15000,5,3,2
1289000,15000,15000,1,14999,12,4,7
1290000,15000,15000,0,15000,8,4,5
1291000,15000,15000,0,15000,6,4,2
1292000,15000,15000,2,14998,6,4,0
1293000,15000,15000,0,15000,8,3,7
1294000,15000,15000,0,15000,15,2,13
1295000,15000,15000,0,15000,2,2,0
1296000,15000,15000,0,15000,5,5,0
1297000,15000,15000,1,14999,7,4,2
1298000,15000,15000,0,15000,3,2,2
1299000,15000,15000,0,15000,5,5,0
1300000,15000,15000,1,14999,3,2,0
1301000,15000,15000,0,15000,2,3,0
1302000,15000,15000,1,14999,9,4,4
1303000,15000,15000,3,14997,4,2,0
1304000,15000,15000,0,15000,5,5,3
1305000,15000,15000,0,15000,12,2,10
1306000,15000,15000,1,14999,10,2,7
1307000,15000,15000,0,15000,8,4,5
1308000,15000,15000,0,15000,6,4,2
1309000,15000,15000,1,14999,11,3,7
1310000,15000,15000,0,15000,11,3,9
1311000,15000,15000,0,15000,7,3,4
1312000,15000,15000,2,14998,7,5,0
1313000,15000,15000,1,14999,7,4,4
1314000,15000,15000,0,15000,8,4,5
1315000,15000,15000,0,15000,10,3,7
1316000,15000,15000,0,15000,7,2,5
1317000,15000,15000,1,14999,7,4,2
1318000,15000,15000,0,15000,7,4,4
1319000,15000,15000,0,15000,8,4,4
1320000,15000,15000,1,14999,9,4,4
1321000,15000,15000,0,15000,9,4,6
1322000,15000,15000,0,15000,7,2,5
1323000,15000,15000,0,15000,8,4,4
1324000,15000,15000,1,14999,7,6,0
1325000,15000,15000,0,15000,9,3,7
1326000,15000,15000,2,14998,12,2,8
1327000,15000,15000,0,15000,8,2,8
1328000,15000,15000,0,15000,9,4,5
1329000,15000,15000,0,15000,5,3,2
1330000,15000,15000,0,15000,6,4,2
1331000,15000,15000,0,15000,3,3,0
1332000,15000,15000,0,15000,3,3,0
1333000,15000,15000,0,15000,7,4,3
1334000,15000,15000,1,14999,9,3,5
1335000,15000,15000,0,15000,6,5,2
1336000,15000,15000,0,15000,5,3,2
1337000,15000,15000,0,15000,4,4,0
1338000,15000,15000,0,15000,6,4,2
1339000,15000,15000,0,15000,10,4,6
1340000,15000,15000,1,14999,7,2,4
1341000,15000,15000,0,15000,5,4,2
1342000,15000,15000,1,14999,8,4,3
1343000,15000,15000,0,15000,7,4,4
1344000,15000,15000,0,15000,7,3,4
1345000,15000,15000,0,15000,7,3,4
1346000,15000,15000,0,15000,5,3,2
1347000,15000,15000,1,14999,9,4,4
1348000,15000,15000,2,14998,7,6,0
1349000,15000,15000,0,15000,15,1,16
1350000,15000,15000,0,15000,10,1,9
1351000,15000,15000,1,14999,6,5,0
1352000,15000,15000,1,14999,8,6,2
1353000,15000,15000,0,15000,4,3,2
1354000,15000,15000,0,15000,8,2,6
1355000,15000,15000,0,15000,8,4,4
1356000,15000,15000,0,15000,5,2,3
1357000,15000,15000,0,15000,5,5,0
1358000,15000,15000,0,15000,3,3,0
1359000,15000,15000,3,14997,6,3,0
1360000,15000,15000,0,15000,4,1,6
1361000,15000,15000,0,15000,8,4,4
